participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
12.0,126,3.0,vertical,vertical,0.8930341312603303,0.1430397297889103,0.8739905569146973,2.1621992500559157,1.0415734397155656,2.00388028206942,-1.269165118795585,0.881383342094697,symmetric
12.0,127,2.0,nonvertical,vertical,0.8103237934970879,0.0217941763962909,0.8101357532638247,2.120308147000752,1.0273122510514494,1.945882474597641,-1.3099843535036642,0.8103237934970879,asymmetric
12.0,128,0.0,vertical,nonvertical,0.896501122376057,0.1948604314147923,0.8751388525432315,1.694201181253404,0.9325110384482534,1.4779386119067603,-0.7977000588773472,0.858483778074185,asymmetric
12.0,129,0.0,vertical,nonvertical,0.8967347364912244,0.1556817866293573,0.8725876451141066,1.7431747692985815,1.0006945434092418,1.5078317813195747,-0.8464400328073574,0.8579802781629156,asymmetric
12.0,130,2.0,nonvertical,vertical,0.810851276906069,0.0212763616302976,0.8102084109185532,2.228890629795347,1.091554077597667,2.0927430947727808,-1.4180393528892778,0.8108373936975954,asymmetric
12.0,131,1.0,nonvertical,nonvertical,0.8110117480293636,0.0211433184845787,0.8103582376845768,1.6776979538237329,0.9867472226889744,1.369873272253739,-0.8666862057943693,0.8091733176787907,symmetric
12.0,132,2.0,nonvertical,vertical,0.8099846334834758,0.0219440515305024,0.8100037906902691,2.1368132340798547,1.0424290722119562,1.929446705177148,-1.3268286005963787,0.8099846334834758,asymmetric
12.0,133,1.0,nonvertical,nonvertical,0.811604800778629,0.021593924339848,0.8114410941791421,1.685501425692994,0.9583476370194832,1.417799571547007,-0.8738966249143649,0.8099711229095558,symmetric
12.0,134,1.0,nonvertical,nonvertical,0.810499434995631,0.0222757883619216,0.8109619411949407,1.6814693123470488,0.9695560451488284,1.3614693782583644,-0.8709698773514177,0.8093543607054143,symmetric
12.0,135,0.0,vertical,nonvertical,0.9011807488821182,0.1997773771213694,0.8745025608956704,1.6626929729330535,0.9349829991929308,1.3562357651011538,-0.7615122240509353,0.8579349612233012,asymmetric
12.0,136,3.0,vertical,vertical,0.8906823244159807,0.1351950531815598,0.8722662119147453,2.089129598796519,0.9782032584382814,1.914300746647645,-1.198447274380538,0.8798430134017526,symmetric
12.0,137,1.0,nonvertical,nonvertical,0.8102503488408158,0.0223763175940233,0.8101868426880852,1.7694854577486172,1.0408931724041923,1.49588153450211,-0.9592351089078014,0.8086834697756538,symmetric
12.0,138,0.0,vertical,nonvertical,0.9066065953114752,0.2434770796586995,0.8738281675686531,1.677777214791961,0.9292931886614996,1.442923638373237,-0.7711706194804857,0.8588745169084024,asymmetric
12.0,139,0.0,vertical,nonvertical,0.8911565727838693,0.1203588133380019,0.8749110148438872,1.664179440320055,0.9148441887662848,1.4024924034971382,-0.7730228675361857,0.8582019179148347,asymmetric
12.0,140,1.0,nonvertical,nonvertical,0.8096255554888546,0.0219958968925,0.8088183108018893,1.7022930130432512,0.9997920274475448,1.3885177771558903,-0.8926674575543966,0.8082306965851286,symmetric
12.0,141,1.0,nonvertical,nonvertical,0.8112924855869678,0.0218951685992394,0.8113351746414603,1.6918943372562472,1.0198092357293618,1.3788060090654173,-0.8806018516692794,0.8093297563182267,symmetric
12.0,142,0.0,vertical,nonvertical,0.8971662379098625,0.1660316026754779,0.8725475682631119,1.720291797299391,0.9922017167258582,1.4934809360107035,-0.8231255593895285,0.8566454394755324,asymmetric
12.0,143,0.0,vertical,nonvertical,0.8970338915579514,0.1620815292039214,0.8734743531776537,1.661407448658507,0.9112233728940716,1.38644458510204,-0.7643735571005559,0.8570518447676547,asymmetric
12.0,144,3.0,vertical,vertical,0.9017155276216628,0.2174616887446919,0.873603483220816,2.145485366205571,1.00583892060956,2.026081924124521,-1.2437698385839082,0.8824249979020278,symmetric
12.0,145,3.0,vertical,vertical,0.9126929815981802,0.2717115942290571,0.8753922913231652,2.1548064819030266,1.0905859959679434,1.93236756762058,-1.2421135003048462,0.8822006535766879,symmetric
12.0,146,0.0,vertical,nonvertical,0.9096177140677832,0.246375703739435,0.8747675253875389,1.6860247458974398,0.9831989164755044,1.3930215301601776,-0.7764070318296565,0.8570567453571307,asymmetric
12.0,147,3.0,vertical,vertical,0.8987506882270496,0.1813357741532375,0.8739905569146973,2.1754347718441585,1.0632320546747516,1.995274474667414,-1.2766840836171087,0.8814557291420476,symmetric
12.0,148,2.0,nonvertical,vertical,0.8124394677273283,0.0219539361922858,0.8121624280411984,2.161944924911732,1.0509895025700378,1.9416647103258693,-1.3495054571844038,0.8124255845188547,asymmetric
12.0,149,1.0,nonvertical,nonvertical,0.8105251170304655,0.0220301874482192,0.8104230886185867,1.6614855916447306,0.9733264682409608,1.3548662043446993,-0.8509604746142652,0.8086500533607075,symmetric
12.0,150,1.0,nonvertical,nonvertical,0.8103591842705985,0.0220679155046585,0.8099798177789688,1.6966908359035433,0.9839663201057604,1.381339440816204,-0.8863316516329448,0.8086342148005287,symmetric
12.0,151,3.0,vertical,vertical,0.9003317644191777,0.1938511417044252,0.8747404031387374,2.241943060528054,1.1187176610943854,2.0763415955694646,-1.3416112961088764,0.8820025385804173,symmetric
12.0,152,1.0,nonvertical,nonvertical,0.8097973246462652,0.0217193628673563,0.8103422973752783,1.727784777271609,0.9864949500746284,1.4803820130048992,-0.917987452625344,0.8082048578592688,symmetric
12.0,153,0.0,vertical,nonvertical,0.8930578252341158,0.1398733778337801,0.8746992686357191,1.6507583399778671,0.9896636921210482,1.3106626208007472,-0.7577005147437513,0.8568236381374972,asymmetric
12.0,154,2.0,nonvertical,vertical,0.8104507840410956,0.0228202332660751,0.8105077703591653,2.1628946819235764,1.054842040278472,1.9340994002849292,-1.3524438978824809,0.8104507840410956,asymmetric
12.0,155,3.0,vertical,vertical,0.9060786925582378,0.2402583322279667,0.8744793223956404,2.047694156164835,0.9849221619398502,1.8366840836237432,-1.1416154636065974,0.8835050555062246,symmetric
12.0,156,2.0,nonvertical,vertical,0.810465210660234,0.022934648189221,0.8102457596396777,2.168308574006692,1.0684158772118653,1.9825893459131767,-1.3578433633464575,0.8104021336975484,asymmetric
12.0,157,2.0,nonvertical,vertical,0.8106216124583314,0.0219433250461874,0.809099774580289,2.148856302471578,1.039980899438061,1.986536224702685,-1.3382346900132465,0.8105723107258442,asymmetric
12.0,158,0.0,vertical,nonvertical,0.9060795248362984,0.2173632678730492,0.8743102263027479,1.6764967050751998,0.9955551481711756,1.3834738018445492,-0.7704171802389015,0.8566050650724887,asymmetric
12.0,159,0.0,vertical,nonvertical,0.9111758645978988,0.2722804309238235,0.8744758960652793,1.6477012304282752,0.9553794079841956,1.339448176928444,-0.7365253658303765,0.8568596937073885,asymmetric
12.0,160,3.0,vertical,vertical,0.8963732914494076,0.172156764604405,0.8738273000417403,2.125818000491019,1.0325405651381927,1.918024421630109,-1.2294447090416114,0.8814908185409895,symmetric
12.0,161,0.0,vertical,nonvertical,0.8958612561238966,0.1988661001720398,0.873455033687218,1.6692688722394136,0.951524668895902,1.388459150823178,-0.773407616115517,0.8569767311122956,asymmetric
12.0,162,0.0,vertical,nonvertical,0.896440195236481,0.1702123803842631,0.8749121548198796,1.6957494940408588,0.9748091473591232,1.4376532785013976,-0.7993092988043778,0.8572927087614827,asymmetric
12.0,163,0.0,vertical,nonvertical,0.903413748080941,0.2412639635365451,0.8757358599085038,1.7212182263365725,1.0041503012922204,1.471983286461331,-0.8178044782556315,0.8592988779948076,asymmetric
12.0,164,3.0,vertical,vertical,0.9115053894828522,0.2491110069303295,0.8756307725950807,2.1631690848898444,1.0488360066579665,2.001439071767888,-1.2516636954069922,0.884550964910399,symmetric
12.0,165,1.0,nonvertical,nonvertical,0.8116359272099489,0.0218537324129007,0.8107043847285025,1.7060185610694638,0.98792056458362,1.452443224919899,-0.8943826338595149,0.8099666384494136,symmetric
12.0,166,3.0,vertical,vertical,0.8925290934533445,0.1387744481046716,0.872006679787563,2.120799334562693,1.017262203641051,1.9430752751385487,-1.228270241109349,0.8811470270630882,symmetric
12.0,167,2.0,nonvertical,vertical,0.8112785039736382,0.0213014839643249,0.8109619411949407,2.2072868979557687,1.0875399816274145,2.000937773087149,-1.3960083939821306,0.8112785039736382,asymmetric
12.0,168,0.0,vertical,nonvertical,0.8980078279528568,0.19425344072752,0.8745025608956704,1.723413109657853,0.9928654954223628,1.50909487354992,-0.8254052817049965,0.8574105129659174,asymmetric
12.0,169,3.0,vertical,vertical,0.8937477969700814,0.175295486400763,0.8717208925579754,2.236954680798505,1.1038548504894798,2.048949233516065,-1.3432068838284237,0.880968627174065,symmetric
12.0,170,3.0,vertical,vertical,0.8923081678884387,0.1262272150408297,0.8744850386729065,2.150486619081176,1.0205615147186362,1.998000040619391,-1.258178451192737,0.8822757733557433,symmetric
12.0,171,2.0,nonvertical,vertical,0.8104455097355271,0.0220260167851562,0.8092555237630148,2.0793269878197487,0.9650189450960148,1.9329075044425703,-1.2688814780842217,0.8104316265270536,asymmetric
12.0,172,1.0,nonvertical,nonvertical,0.8107029042059736,0.0215669127557703,0.8107001891319525,1.63105089814955,0.9089637398611076,1.34041206690528,-0.8203479939435764,0.809277469619554,symmetric
12.0,173,3.0,vertical,vertical,0.8951410560697629,0.1459661430119821,0.872730227607126,2.1776038588451603,1.0489671618904377,1.957839374089814,-1.2824628027753977,0.8818495077115069,symmetric
12.0,174,0.0,vertical,nonvertical,0.8904077585435572,0.1328566806936892,0.8735629937552707,1.7115087587752738,0.9600722204740356,1.4822458484949783,-0.8211010002317165,0.8577082476256602,asymmetric
12.0,175,0.0,vertical,nonvertical,0.8924620547056809,0.1713810082531272,0.8752040932628928,1.7148473213358333,0.9714666857247954,1.4545664826274798,-0.8223852666301524,0.8579121023364826,asymmetric
12.0,176,0.0,vertical,nonvertical,0.8988741575661625,0.1798468452581228,0.8738820756157663,1.689260854823077,1.005334427838665,1.364708956829623,-0.7903866972569145,0.8572003270599727,asymmetric
12.0,177,1.0,nonvertical,nonvertical,0.810427726056519,0.0218927206020577,0.8091856995314362,1.736528405979825,0.97432740327027,1.4889061113300988,-0.926100679923306,0.8089171307645304,symmetric
12.0,178,2.0,nonvertical,vertical,0.8102812552727464,0.0224250538435119,0.8090810635836863,2.198368320717908,1.0691568147955084,2.026081924124521,-1.3880870654451618,0.8102812552727464,asymmetric
12.0,179,3.0,vertical,vertical,0.8937610233578387,0.1627668441548299,0.8729104663159098,2.1821180713170496,1.0626256380829988,1.962570106899189,-1.2883570479592108,0.8816575779466244,symmetric
12.0,180,2.0,nonvertical,vertical,0.8103077049170017,0.0222428295959345,0.8102557803644999,2.2022191554643618,1.0584574071053023,2.050478529835288,-1.3919114505473602,0.8102939296868032,asymmetric
12.0,181,0.0,vertical,nonvertical,0.896557704642918,0.178138237254349,0.874555903506385,1.675091253081141,0.9639983396027896,1.4332843197832608,-0.7785335484382231,0.8578022072278944,asymmetric
12.0,182,2.0,nonvertical,vertical,0.8106841378446576,0.0221174080630454,0.810716743451367,2.189821887200315,1.0634750061168718,2.0101374300512047,-1.3791377493556571,0.8106841378446576,asymmetric
12.0,183,2.0,nonvertical,vertical,0.8099845251641619,0.0223054448883383,0.8101260038040766,2.0689097083119807,1.0212705983471106,1.8345671413325808,-1.2589251831478188,0.8099845251641619,asymmetric
12.0,184,3.0,vertical,vertical,0.9035390898952766,0.2624114694896011,0.8728030020290027,2.14446291516656,1.0293897497206603,1.938480659201203,-1.2409238252712835,0.881303492696462,symmetric
12.0,185,1.0,nonvertical,nonvertical,0.810952868429604,0.0232608843795905,0.810386438966348,1.6702448431230916,0.9485774718830682,1.369070041075541,-0.8592919746934876,0.809083394305284,symmetric
12.0,186,3.0,vertical,vertical,0.895276498816069,0.1496562266255482,0.8745166567880731,2.128427098946801,1.0195834145820628,1.9448327000928745,-1.233150600130732,0.8822885223662232,symmetric
12.0,187,3.0,vertical,vertical,0.9144541649230112,0.2743379669068831,0.8727783790507837,2.143793666349793,1.0588790077486576,1.9722455237927652,-1.2293395014267818,0.8821633711549615,symmetric
12.0,188,3.0,vertical,vertical,0.9002185381091102,0.2134126860952577,0.8742845579812869,2.1295051052980503,1.0196102107781515,1.9334527425230128,-1.22928656718894,0.8820283353155708,symmetric
12.0,189,0.0,vertical,nonvertical,0.894865122653237,0.1431984850611586,0.8717116683759176,1.733928639943515,0.9705341750834072,1.502752533066559,-0.839063517290278,0.8570994015730873,asymmetric
12.0,190,3.0,vertical,vertical,0.8897614241155054,0.1091079980750752,0.8744850386729065,2.1449688501909896,1.03835674788322,1.9467226067616,-1.2552074260754842,0.8827058588277733,symmetric
12.0,191,3.0,vertical,vertical,0.9038456055682834,0.1982623266105673,0.8752334492390899,2.1815136908123653,1.0827666239849296,1.9849363187565336,-1.2776680852440818,0.8845610580886278,symmetric
12.0,192,1.0,nonvertical,nonvertical,0.8099040914266589,0.0217095013949553,0.8104426512731469,1.6495008271516605,0.8998522789351505,1.3940847902710043,-0.8395967357250016,0.8083282304018586,symmetric
12.0,193,1.0,nonvertical,nonvertical,0.8112866750462883,0.0211498286986477,0.8109619411949407,1.7171159010914758,0.9682893278894552,1.4908180769676578,-0.9058292260451876,0.8096950430587829,symmetric
12.0,194,3.0,vertical,vertical,0.9035981148033464,0.1940120338019967,0.8759055268981446,2.1515035224674857,1.0149965536425785,1.945882474597641,-1.2479054076641394,0.8850986572713796,symmetric
12.0,195,0.0,vertical,nonvertical,0.8983768227047493,0.2000287835876265,0.8724896446232377,1.670726698947277,0.960620184632146,1.391318167757885,-0.772349876242528,0.8571101484419097,asymmetric
12.0,196,1.0,nonvertical,nonvertical,0.8108651749550068,0.0220592962622652,0.8109600331277009,1.7045274068077751,0.9537295293295056,1.484319370928626,-0.8936622318527684,0.8090044127717321,symmetric
12.0,197,2.0,nonvertical,vertical,0.8110930995039003,0.0230988214791729,0.8109894442620391,2.1334289302969056,1.0417289466191924,1.92558626163312,-1.322335830793005,0.811079324273702,asymmetric
12.0,198,0.0,vertical,nonvertical,0.8962617374822259,0.1420466714441177,0.8722073319833349,1.6854929114115107,0.9496808846208068,1.4289513572318495,-0.7892311739292848,0.857371508005275,asymmetric
12.0,199,1.0,nonvertical,nonvertical,0.8112903200683019,0.022721882214387,0.8102773349753225,1.7117579644930816,0.9848660824875156,1.4583763792236497,-0.9004676444247797,0.809287718662096,symmetric
12.0,200,1.0,nonvertical,nonvertical,0.8114450050719582,0.0218932384957308,0.8111557125813205,1.6519036125225857,0.9283627413379972,1.4107651837237531,-0.8404586074506275,0.809873477353096,symmetric
12.0,201,2.0,nonvertical,vertical,0.8109358715702808,0.0228749299203755,0.8103052338518697,2.155066594788058,1.0572243010835778,1.986775558991936,-1.3441307232177773,0.8109358715702808,asymmetric
12.0,202,3.0,vertical,vertical,0.9012303805981532,0.1948423509906903,0.8754140392754266,2.155507554334249,1.0834518580805272,1.952116031774196,-1.2542771737360965,0.8836607748426593,symmetric
12.0,203,2.0,nonvertical,vertical,0.8114590249969753,0.0228853598989651,0.8113045291156971,2.1435518025765483,1.0620076457893808,1.8754286439481092,-1.332092777579573,0.8113958400560145,asymmetric
12.0,204,1.0,nonvertical,nonvertical,0.8099769894520298,0.022719076465731,0.8101260038040766,1.705380329407448,0.9664690366194212,1.4293283643547816,-0.8954033399554181,0.8081059855187425,symmetric
12.0,205,2.0,nonvertical,vertical,0.8100822880711376,0.0214781649560176,0.8103482630626289,2.144582742967896,1.051532579609333,1.9334527425230128,-1.3345004548967585,0.8100329863386503,asymmetric
12.0,206,1.0,nonvertical,nonvertical,0.8112086308225229,0.0216089686116149,0.8101036660201899,1.7287618742059636,1.069391908545306,1.350606227601489,-0.9175532433834408,0.8095043531907448,symmetric
12.0,207,0.0,vertical,nonvertical,0.8927288514079822,0.1599951272076213,0.8736064166204784,1.6825158790715076,0.9619965291842384,1.4091816864833582,-0.7897870276635254,0.856568790830705,asymmetric
12.0,208,1.0,nonvertical,nonvertical,0.811046472547047,0.0217189500762489,0.8101846093983447,1.7096978562308087,1.0302920015396593,1.3845262421545477,-0.8986513836837617,0.8091533391258695,symmetric
12.0,209,2.0,nonvertical,vertical,0.8112679630277299,0.0223944745845442,0.8112259225491866,2.1661221314795083,1.0776979607026391,1.9345862390736612,-1.3548541684517783,0.8112541877975316,asymmetric
12.0,210,0.0,vertical,nonvertical,0.8957194411701687,0.1932894454391004,0.873036859573289,1.7456678041566445,1.023954885348704,1.5132868999921332,-0.8499483629864758,0.858248905719092,asymmetric
12.0,211,1.0,nonvertical,nonvertical,0.8111230789715121,0.0216332127009701,0.8112412409973015,1.7221043846466133,0.9964019006779142,1.4757524635472676,-0.9109813056751012,0.8097287820748013,symmetric
12.0,212,2.0,nonvertical,vertical,0.8116693875653812,0.0224762173710526,0.811644222590368,2.163877331768844,1.0502588912887407,1.9707696412928128,-1.352207944203463,0.8116556123351829,asymmetric
12.0,213,3.0,vertical,vertical,0.8909036822263773,0.1114901038257487,0.8734818412955269,2.1403410481299145,1.0053379292593978,2.023013707527376,-1.2494373659035372,0.8834120821827494,symmetric
12.0,214,1.0,nonvertical,nonvertical,0.8107844424289533,0.0219582614907961,0.8108982759908168,1.7062212761361046,0.976256041891593,1.467665400633623,-0.8954368337071513,0.8093003848445963,symmetric
12.0,215,1.0,nonvertical,nonvertical,0.8098169031230836,0.0219707139615457,0.8086437539000231,1.7161258563952897,0.9927713541527592,1.4573405271464663,-0.906308953272206,0.8080943801528669,symmetric
12.0,216,3.0,vertical,vertical,0.8980796337670843,0.1685850568247332,0.874963316273585,2.1213563972392078,1.0377255845696545,1.879412408510424,-1.223276763472123,0.8824319207979818,symmetric
12.0,217,0.0,vertical,nonvertical,0.9083592627355708,0.239296156152569,0.8751872628781894,1.6985580378659242,0.9882461529837324,1.4590043916496762,-0.7901987751303533,0.85755857139894,asymmetric
12.0,218,2.0,nonvertical,vertical,0.8106325423578478,0.0222497136737324,0.8101401099224129,2.142296908587116,1.0653962743286844,1.9734927859678868,-1.3316643662292684,0.8106325423578478,asymmetric
12.0,219,1.0,nonvertical,nonvertical,0.8109683393709922,0.0227259834295836,0.8101864318543469,1.7793210283218268,1.0305797698568515,1.52396313453166,-0.9683526889508346,0.808954690449345,symmetric
12.0,220,1.0,nonvertical,nonvertical,0.8102593771668591,0.0219581542126092,0.8104787811934057,1.771285987845417,1.011845860441971,1.5247087897647194,-0.961026610678558,0.8084531015540781,symmetric
12.0,221,3.0,vertical,vertical,0.9069037621967524,0.2443195735254422,0.8740773090023137,2.1240784271801143,1.04373121123779,1.947015604111471,-1.2171746649833617,0.8826794517916557,symmetric
12.0,222,0.0,vertical,nonvertical,0.8918188242919218,0.139252186053281,0.8728408934112437,1.6727472214938388,0.9585624125566956,1.3353092101413808,-0.780928397201917,0.8565043808864474,asymmetric
12.0,223,2.0,nonvertical,vertical,0.8116160651141262,0.0223981901995056,0.8114488663994658,2.1501358457468784,1.0462456229817003,1.951892203701488,-1.3385197806327522,0.8115885146537297,asymmetric
12.0,224,3.0,vertical,vertical,0.8981098468960026,0.187534161596713,0.8719846946723578,2.1892831356477447,1.0531205725705468,2.0221202295219145,-1.2911732887517422,0.8805994720733514,symmetric
12.0,225,1.0,nonvertical,nonvertical,0.8111759264049576,0.0223718125708299,0.8094051860913929,1.7015872746939753,1.0113955457726789,1.3723933768555387,-0.8904113482890177,0.8094826322734153,symmetric
12.0,226,2.0,nonvertical,vertical,0.8106806866775256,0.0212284783269239,0.8103044238767833,2.081761367112001,1.0272621375829265,1.844619833325721,-1.2710806804344754,0.8106806866775256,asymmetric
12.0,227,0.0,vertical,nonvertical,0.8937482213825402,0.1505900971796828,0.8748418522464201,1.6918219580366034,0.9802538422096814,1.4398427540794818,-0.7980737366540632,0.8580231584163521,asymmetric
12.0,228,3.0,vertical,vertical,0.8941661927476647,0.1507888881831242,0.8757215644162482,2.1789450589046044,1.052450632242229,2.050478529835288,-1.2847788661569397,0.8831423926567051,symmetric
12.0,229,3.0,vertical,vertical,0.8946928558800719,0.1348977945422933,0.875098838840181,2.1676429428401778,1.0494633945093643,2.050478529835288,-1.272950086960106,0.8830213752070963,symmetric
12.0,230,0.0,vertical,nonvertical,0.8910670713215052,0.1127575910346258,0.8753825342219614,1.7302704720618176,0.9949801299722604,1.4690980275488246,-0.8392034007403124,0.8581494662143256,asymmetric
12.0,231,0.0,vertical,nonvertical,0.8985598714018753,0.1985973725766228,0.8724748833082688,1.7544044952171634,0.9990423022484712,1.4821613414098262,-0.855844623815288,0.8572604882117631,asymmetric
12.0,232,0.0,vertical,nonvertical,0.8981914195317995,0.1602100960208892,0.8744758960652793,1.6543658498930776,0.936088858015771,1.3436402227802455,-0.7561744303612781,0.8566906724741566,asymmetric
12.0,233,2.0,nonvertical,vertical,0.811328869242624,0.0220071844545038,0.8109600331277009,2.056691471910972,1.0025364870699514,1.844619833325721,-1.2453626026683478,0.8112795675101366,asymmetric
12.0,234,3.0,vertical,vertical,0.8899009474359099,0.1272584877073382,0.8755895038036109,2.1860163339189054,1.06348426098169,2.0101896403158306,-1.2961153864829955,0.8816408099370798,symmetric
12.0,235,0.0,vertical,nonvertical,0.8983532191209056,0.1739521070852732,0.8728408934112437,1.7157340217803754,1.007226024997909,1.369692648585585,-0.8173808026594698,0.8563165460127921,asymmetric
12.0,236,0.0,vertical,nonvertical,0.902201207643215,0.1727625709005147,0.8761551832400838,1.6790476499134803,0.9788874997512356,1.3920639180395875,-0.7768464422702656,0.8572732587506354,asymmetric
12.0,237,1.0,nonvertical,nonvertical,0.810296089124736,0.0218775092655156,0.8102557803644999,1.710125771182614,0.958414298028926,1.4908180769676578,-0.8998296820578778,0.8089147471664255,symmetric
12.0,238,3.0,vertical,vertical,0.9048761266491822,0.2187137110503736,0.8738638864596211,2.2353590963280894,1.0945069633647833,2.0710522252671075,-1.3304829696789071,0.8808910317409868,symmetric
12.0,239,3.0,vertical,vertical,0.9003679970639497,0.2359556371370618,0.8710437380909755,2.121581294422052,1.0335425034963843,1.878648685871549,-1.2212132973581018,0.8801387238287063,symmetric
12.0,240,1.0,nonvertical,nonvertical,0.8107243079084965,0.0217877802558471,0.8102468713405926,1.677207276665797,0.9514233833012842,1.3538554703638326,-0.8664829687573006,0.8089740968077092,symmetric
12.0,241,0.0,vertical,nonvertical,0.916419917659936,0.2467308396845262,0.8757570300791312,1.669249584246979,0.9468811624256628,1.391510442682852,-0.7528296665870429,0.8568810955418059,asymmetric
12.0,242,3.0,vertical,vertical,0.8986558652005014,0.189659930922634,0.8741038329382338,2.146561364877113,1.0757418419122886,1.8801011326091364,-1.2479054996766117,0.881596358084578,symmetric
12.0,243,3.0,vertical,vertical,0.9034477395468432,0.1936855111422801,0.8762727201834664,2.130815556551956,1.0471926620867302,1.886545317936005,-1.2273678170051123,0.883322424796017,symmetric
12.0,244,1.0,nonvertical,nonvertical,0.811257451474892,0.022474979004706,0.8109619411949407,1.7051216092096535,1.0256545667564634,1.3491419828426483,-0.8938641577347617,0.8092933892543651,symmetric
12.0,245,2.0,nonvertical,vertical,0.811767644130462,0.0217752381667258,0.8115526889926079,2.210661786379703,1.0776848453593146,2.0710522252671075,-1.3988941422492411,0.8117183423979748,asymmetric
12.0,246,2.0,nonvertical,vertical,0.8105714344096425,0.0212724872336388,0.8097671725956814,2.1373841970188314,1.015738135466847,1.985392907777492,-1.326812762609189,0.8105576591794442,asymmetric
12.0,247,1.0,nonvertical,nonvertical,0.8120718441117871,0.0216543073744174,0.8114554749029137,1.6997974152751796,0.988086249613696,1.4360199232404385,-0.8877255711633925,0.8101822388784097,symmetric
12.0,248,2.0,nonvertical,vertical,0.8103324278413369,0.0223910395990466,0.8101618101550936,2.1869627184330773,1.0260553164562112,2.028171668149353,-1.3766302905917405,0.8103324278413369,asymmetric
12.0,249,1.0,nonvertical,nonvertical,0.8116008680619048,0.0221297849832661,0.8110915847180586,1.731768160023956,1.0440033273611438,1.4427261534435551,-0.9201672919620512,0.809958210563934,symmetric
12.0,250,3.0,vertical,vertical,0.8997649198016552,0.1965815820345604,0.8739730117564094,2.176001760204345,1.0842974639892822,1.9408492520594425,-1.2762368404026905,0.88178895200401,symmetric
12.0,251,1.0,nonvertical,nonvertical,0.8116605265215036,0.0217554864660722,0.81116539582804,1.7350049111601684,0.9954157991098864,1.4649179713409373,-0.9233443846386648,0.8099600133146717,symmetric
12.0,252,1.0,nonvertical,nonvertical,0.8102546044827237,0.0216561600412968,0.8101590198658847,1.7504803349111644,0.9909883027339588,1.4827450469459555,-0.9402257304284408,0.8086806331535803,symmetric
12.0,253,2.0,nonvertical,vertical,0.8111562885136956,0.0215787842876479,0.8109458692300175,2.2055739753797017,1.0936919552182969,1.986402219303407,-1.394417686866006,0.8111562885136956,asymmetric
12.0,254,1.0,nonvertical,nonvertical,0.8110805806684793,0.0223063966208825,0.8103582376845768,1.6776940570861232,0.9687497110420308,1.4349534108415607,-0.8666134764176439,0.8092970273591944,symmetric
12.0,255,2.0,nonvertical,vertical,0.8097669350557568,0.0224354061400227,0.8093351332585377,2.147596866476716,1.06268294368435,1.9433543423221529,-1.3378299314209594,0.8097669350557568,asymmetric
12.0,256,3.0,vertical,vertical,0.9039001854105888,0.2045086975665381,0.8749110148438872,2.167726419325074,1.0412078584856708,2.0188848859053703,-1.263826233914485,0.8825743161990313,symmetric
12.0,257,3.0,vertical,vertical,0.8990980069273568,0.2019654570542738,0.872120267173852,2.1805979464554195,1.0416595107196758,2.0442808205490643,-1.2814999395280626,0.8807266695534067,symmetric
12.0,258,2.0,nonvertical,vertical,0.8113508348013333,0.0218239470796664,0.8111352034584807,2.124800408703279,1.0444783596675646,1.9239903561785765,-1.3134495739019454,0.8113232843409369,asymmetric
12.0,259,3.0,vertical,vertical,0.8914483155328987,0.1153761270026236,0.8748957226120324,2.1511710562128767,1.0168270757091404,2.021340313053514,-1.259722740679978,0.8834781455537222,symmetric
12.0,260,1.0,nonvertical,nonvertical,0.8116753285199183,0.0217876749048506,0.8113964354028833,1.7308079814750112,0.969599553161747,1.5002973132595805,-0.9191326529550928,0.8099270279726205,symmetric
12.0,261,1.0,nonvertical,nonvertical,0.8103470178784367,0.0218420347259174,0.8092751130464094,1.6779923634751197,0.9257518162434004,1.4177129357200235,-0.867645345596683,0.8086761337658659,symmetric
12.0,262,0.0,vertical,nonvertical,0.9000501249346303,0.2081551778218934,0.8729956012642431,1.7174160417945148,0.9988575620552028,1.4600117622043307,-0.8173659168598845,0.8563882883449137,asymmetric
12.0,263,2.0,nonvertical,vertical,0.8117166229764166,0.0213309301641302,0.8114411102264336,2.1834811041211206,1.077054105991044,1.932806084761096,-1.371764481144704,0.8117166229764166,asymmetric
12.0,264,0.0,vertical,nonvertical,0.8954312246783726,0.1600009636853188,0.8745541706685032,1.7231488042503955,0.9929802470197386,1.494997216610621,-0.8277175795720232,0.8564835694959129,asymmetric
12.0,265,2.0,nonvertical,vertical,0.8111677966641945,0.0221255945871996,0.8106219993896819,2.12861778955326,1.0228996858758144,1.9340994002849292,-1.3174499928890655,0.8111540214339963,asymmetric
12.0,266,0.0,vertical,nonvertical,0.8960973125999678,0.1677688080831752,0.8734500802979109,1.686113980512568,0.9459385391974384,1.4717006621846114,-0.7900166679126002,0.8568690393706823,asymmetric
12.0,267,0.0,vertical,nonvertical,0.9001595943572848,0.192367524456163,0.8746895448354823,1.6417416883938123,0.9497163334532064,1.3206723705648535,-0.7415820940365275,0.8572631364075793,asymmetric
12.0,268,0.0,vertical,nonvertical,0.8949721432575581,0.1772484439334673,0.8753505847990166,1.7250681505142984,1.0161011185728193,1.471930076366828,-0.8300960072567403,0.857284595385577,asymmetric
